Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy,T1
1.0,1364,135257.0,29640.0,46010.21527777778,17,3,0.0,-0.4349307,3.0036526,4.273404598236084,3.5809967517852783,15.980241775512695,12.760635375976562,
1.0,1365,135377.0,29760.0,46010.21666666667,17,3,0.0,-0.43493798,2.9983234,4.273404598236084,3.5954952239990234,15.980241775512695,12.804143905639648,
1.0,1366,135497.0,29880.0,46010.21805555555,17,3,0.0,-0.43495613,2.9929383,4.273404598236084,3.6099932193756104,15.980241775512695,12.847573280334473,
1.0,1367,135617.0,30000.0,46010.21944444445,17,3,0.0,-0.43494487,2.9874105,4.273404598236084,3.6244912147521973,15.980241775512695,12.890925407409668,
1.0,1368,135737.0,30120.0,46010.22083333333,17,3,0.0,-0.43495142,2.9819076,4.273404598236084,3.638988733291626,15.980241775512695,12.934195518493652,
1.0,1369,135857.0,30240.0,46010.22222222222,17,3,0.0,-0.4349307,2.9763455,4.273404598236084,3.653486967086792,15.980241775512695,12.977387428283691,
1.0,1370,135977.0,30360.0,46010.22361111111,17,3,0.0,-0.43495032,2.9707458,4.273404598236084,3.667985200881958,15.980241775512695,13.020498275756836,
1.0,1371,136097.0,30480.0,46010.225,17,3,0.0,-0.43493688,2.9650238,4.273404598236084,3.682483196258545,15.980241775512695,13.06352710723877,
1.0,1372,136217.0,30600.0,46010.22638888889,17,3,0.0,-0.43493652,2.9592931,4.273404598236084,3.696981191635132,15.980241775512695,13.106472969055176,
1.0,1373,136337.0,30720.0,46010.22777777778,17,3,0.0,-0.43492925,2.9534354,4.273404598236084,3.711479425430298,15.980241775512695,13.149333953857422,
1.0,1374,136457.0,30840.0,46010.229166666664,17,3,0.0,-0.4349387,2.9474478,4.273404598236084,3.7259774208068848,15.980241775512695,13.192111015319824,
1.0,1375,136577.0,30960.0,46010.23055555556,17,3,0.0,-0.4349347,2.9414477,4.273404598236084,3.740475654602051,15.980241775512695,13.234798431396484,
1.0,1376,136697.0,31080.0,46010.231944444444,17,3,0.0,-0.43495107,2.935377,4.273404598236084,3.7549734115600586,15.980241775512695,13.277400016784668,
1.0,1377,136817.0,31200.0,46010.23333333333,17,3,0.0,-0.43493834,2.9291687,4.273404598236084,3.7694714069366455,15.980241775512695,13.31991195678711,
1.0,1378,136937.0,31320.0,46010.23472222222,17,3,0.0,-0.43493325,2.922827,4.273404598236084,3.7839691638946533,15.980241775512695,13.362333297729492,
1.0,1379,137057.0,31440.0,46010.23611111111,17,3,0.0,-0.43493143,2.9162657,4.273404598236084,3.798466444015503,15.980241775512695,13.404659271240234,
1.0,1380,137177.0,31560.0,46010.2375,17,3,0.0,-0.43494233,2.9095628,4.273404598236084,3.812964916229248,15.980241775512695,13.446890830993652,
1.0,1381,137297.0,31680.0,46010.23888888889,17,3,0.0,-0.434914,2.902722,4.273404598236084,3.8274624347686768,15.980241775512695,13.489023208618164,
1.0,1382,137417.0,31800.0,46010.240277777775,17,3,0.0,-0.43492636,2.8957772,4.273404598236084,3.8419601917266846,15.980241775512695,13.531055450439453,
1.0,1383,137537.0,31920.0,46010.24166666667,17,3,0.0,-0.43494052,2.8886006,4.273404598236084,3.8564577102661133,15.980241775512695,13.572986602783203,
1.0,1384,137657.0,32040.0,46010.243055555555,17,3,0.0,-0.43493035,2.8812456,4.273404598236084,3.870954990386963,15.980241775512695,13.6148099899292,
1.0,1385,137777.0,32160.0,46010.24444444444,17,3,0.0,-0.4349198,2.8736382,4.273404598236084,3.88545298576355,15.980241775512695,13.656525611877441,
1.0,1386,137897.0,32280.0,46010.245833333334,17,3,0.0,-0.43492454,2.865925,4.273404598236084,3.8999502658843994,15.980241775512695,13.69813060760498,
1.0,1387,138017.0,32400.0,46010.24722222222,17,3,0.0,-0.4349198,2.8579159,4.273404598236084,3.914447784423828,15.980241775512695,13.73962116241455,
1.0,1388,138137.0,32520.0,46010.248611111114,17,3,0.0,-0.43491435,2.8497028,4.273404598236084,3.9289450645446777,15.980241775512695,13.780994415283203,
1.0,1389,138257.0,32640.0,46010.25,17,3,0.0,-0.43493798,2.841186,4.273404598236084,3.9434423446655273,15.980241775512695,13.822244644165039,
1.0,1390,138377.0,32760.0,46010.251388888886,17,3,0.0,-0.43493506,2.8323772,4.273404598236084,3.957939863204956,15.980241775512695,13.863370895385742,
1.0,1391,138497.0,32880.0,46010.25277777778,17,3,0.0,-0.43494344,2.823315,4.273404598236084,3.9724371433258057,15.980241775512695,13.904370307922363,
1.0,1392,138617.0,33000.0,46010.254166666666,17,3,0.0,-0.43493688,2.8138955,4.273404598236084,3.9869351387023926,15.980241775512695,13.945232391357422,
1.0,1393,138737.0,33120.0,46010.25555555556,17,3,0.0,-0.43495613,2.804297,4.273404598236084,4.0014328956604,15.980241775512695,13.98595905303955,
1.0,1394,138857.0,33240.0,46010.256944444445,17,3,0.0,-0.43493652,2.7943625,4.273404598236084,4.015931129455566,15.980241775512695,14.026544570922852,
1.0,1395,138977.0,33360.0,46010.25833333333,17,3,0.0,-0.4349467,2.7840896,4.273404598236084,4.030428409576416,15.980241775512695,14.06698226928711,
1.0,1396,139097.0,33480.0,46010.259722222225,17,3,0.0,-0.43492708,2.7734854,4.273404598236084,4.044926643371582,15.980241775512695,14.107268333435059,
1.0,1397,139217.0,33600.0,46010.26111111111,17,3,0.0,-0.43493798,2.762507,4.273404598236084,4.05942440032959,15.980241775512695,14.147400856018066,
1.0,1398,139337.0,33720.0,46010.2625,17,3,0.0,-0.43494925,2.7512395,4.273404598236084,4.073922634124756,15.980241775512695,14.187370300292969,
1.0,1399,139457.0,33840.0,46010.26388888889,17,3,0.0,-0.43493688,2.7397234,4.273404598236084,4.088420391082764,15.980241775512695,14.227171897888184,
1.0,1400,139577.0,33960.0,46010.26527777778,17,3,0.0,-0.43493763,2.7276647,4.273404598236084,4.10291862487793,15.980241775512695,14.266806602478027,
1.0,1401,139697.0,34080.0,46010.26666666667,17,3,0.0,-0.43494487,2.7153034,4.273404598236084,4.117416858673096,15.980241775512695,14.306264877319336,
1.0,1402,139817.0,34200.0,46010.268055555556,17,3,0.0,-0.43494815,2.7024763,4.273404598236084,4.131915092468262,15.980241775512695,14.345538139343262,
1.0,1403,139937.0,34320.0,46010.26944444444,17,3,0.0,-0.43494886,2.6892715,4.273404598236084,4.146412372589111,15.980241775512695,14.384622573852539,
1.0,1404,140057.0,34440.0,46010.270833333336,17,3,0.0,-0.43494198,2.675914,4.273404598236084,4.1609110832214355,15.980241775512695,14.423516273498535,
1.0,1405,140177.0,34560.0,46010.27222222222,17,3,0.0,-0.43493834,2.6620576,4.273404598236084,4.17540979385376,15.980241775512695,14.462211608886719,
1.0,1406,140297.0,34680.0,46010.27361111111,17,3,0.0,-0.43495613,2.6475763,4.273404598236084,4.189907550811768,15.980241775512695,14.500702857971191,
1.0,1407,140417.0,34800.0,46010.275,17,3,0.0,-0.4349536,2.6326752,4.273404598236084,4.204405784606934,15.980241775512695,14.538982391357422,
1.0,1408,140537.0,34920.0,46010.27638888889,17,3,0.0,-0.4349438,2.6173632,4.273404598236084,4.218904972076416,15.980241775512695,14.577041625976562,
1.0,1409,140657.0,35040.0,46010.27777777778,17,3,0.0,-0.43495214,2.6014085,4.273404598236084,4.233402729034424,15.980241775512695,14.614872932434082,
1.0,1410,140777.0,35160.0,46010.27916666667,17,3,0.0,-0.4349645,2.5847433,4.273404598236084,4.247901439666748,15.980241775512695,14.652469635009766,
1.0,1411,140897.0,35280.0,46010.28055555555,17,3,0.0,-0.43495688,2.5670588,4.273404598236084,4.262399673461914,15.980241775512695,14.689817428588867,
1.0,1412,141017.0,35400.0,46010.28194444445,17,3,0.0,-0.43496704,2.548332,4.273404598236084,4.276898384094238,15.980241775512695,14.726900100708008,
1.0,1413,141137.0,35520.0,46010.28333333333,17,3,0.0,-0.4349627,2.5284793,4.273404598236084,4.291396617889404,15.980241775512695,14.763703346252441,
1.0,1414,141257.0,35640.0,46010.28472222222,17,3,0.0,-0.43495578,2.5070214,4.273404598236084,4.3058953285217285,15.980241775512695,14.800209045410156,
1.0,1415,141377.0,35760.0,46010.28611111111,17,3,0.0,-0.43495324,2.4835176,4.273404598236084,4.3203935623168945,15.980241775512695,14.836387634277344,
1.0,1416,141495.0,35878.4,46010.28747685185,17,3,0.0,-0.4349467,2.458502,4.273404598236084,4.3346991539001465,15.980241775512695,14.871739387512207,
1.0,1417,141497.0,35880.0,46010.2875,17,3,0.0,-0.4349634,2.4581332,4.273404598236084,4.334892272949219,15.980241775512695,14.87221622467041,
1.0,1418,141606.0,35989.1,46010.28876157408,17,3,0.0,-0.43495142,2.4331055,4.273404598236084,4.348073959350586,15.980241775512695,14.904454231262207,
1.0,1419,141617.0,36000.0,46010.28888888889,17,3,0.0,-0.43495107,2.4304447,4.273404598236084,4.349390506744385,15.980241775512695,14.9076566696167,
1.0,1420,141713.0,36096.1,46010.29,17,3,0.0,-0.4349536,2.4054294,4.273404598236084,4.361001491546631,15.980241775512695,14.9357328414917,
1.0,1421,141737.0,36120.0,46010.29027777778,17,3,0.0,-0.43495506,2.399014,4.273404598236084,4.363889217376709,15.980241775512695,14.942668914794922,
1.0,1422,141823.0,36206.0,46010.29127314815,17,3,0.0,-0.4349485,2.3740041,4.273404598236084,4.374279499053955,15.980241775512695,14.967467308044434,
1.0,1423,141857.0,36240.0,46010.291666666664,17,3,0.0,-0.43495142,2.363544,4.273404598236084,4.378387928009033,15.980241775512695,14.977198600769043,
1.0,1424,141933.0,36315.9,46010.292546296296,17,3,0.0,-0.43493435,2.3385403,4.273404598236084,4.387557506561279,15.980241775512695,14.998758316040039,
1.0,1425,141977.0,36360.0,46010.29305555556,17,3,0.0,-0.43494996,2.3234286,4.273404598236084,4.392885684967041,15.980241775512695,15.011178970336914,
1.0,1426,142044.0,36427.0,46010.29383101852,17,3,0.0,-0.43493435,2.298397,4.273404598236084,4.400980472564697,15.980241775512695,15.029884338378906,
1.0,1427,142097.0,36480.0,46010.294444444444,17,3,0.0,-0.43493798,2.2770486,4.273404598236084,4.407383918762207,15.980241775512695,15.044534683227539,
1.0,1428,142154.0,36537.3,46010.29510416667,17,3,0.0,-0.43493944,2.25202,4.273404598236084,4.414306640625,15.980241775512695,15.060212135314941,
1.0,1429,142208.0,36591.4,46010.29572916667,17,3,0.0,-0.4349318,2.227001,4.273404598236084,4.420843124389648,15.980241775512695,15.07485294342041,
1.0,1430,142217.0,36600.0,46010.29583333333,17,3,0.0,-0.43494344,2.2228863,4.273404598236084,4.421881675720215,15.980241775512695,15.077162742614746,
1.0,1431,142263.0,36645.9,46010.29636574074,17,3,0.0,-0.4349427,2.1999662,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1432,142263.0,0.0,46010.29636574074,18,3,0.0,0.0,2.2207823,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1433,142263.0,0.2,46010.29636574074,18,3,0.0,0.0,2.2207823,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1434,142264.0,1.1,46010.296377314815,18,3,0.0,0.0,2.2480526,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1435,142265.0,2.3,46010.29638888889,18,3,0.0,0.0,2.273855,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1436,142267.0,3.9,46010.29641203704,18,3,0.0,0.0,2.300191,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1437,142269.0,5.9,46010.296435185184,18,3,0.0,0.0,2.3253717,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1438,142271.0,8.7,46010.29645833333,18,3,0.0,0.0,2.350738,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1439,142276.0,13.0,46010.29651620371,18,3,0.0,0.0,2.3758545,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1440,142284.0,21.0,46010.2966087963,18,3,0.0,0.0,2.400933,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1441,142301.0,38.8,46010.296805555554,18,3,0.0,0.0,2.4259863,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1442,142318.8,79.4,46010.297002314815,18,3,0.0,0.0,2.4510386,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1443,142383.0,120.0,46010.29775462963,18,3,0.0,0.0,2.4646485,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1444,142503.0,240.0,46010.29914351852,18,3,0.0,0.0,2.4874878,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1445,142563.0,300.0,46010.299837962964,18,3,0.0,0.0,2.4949913,4.273404598236084,4.427427291870117,15.980241775512695,15.08942699432373,
1.0,1446,142563.0,0.0,46010.299837962964,19,4,0.0,0.87056404,2.53561,0.0,0.0,0.0,0.0,
1.0,1447,142563.0,0.2,46010.299837962964,19,4,0.0,0.87056404,2.53561,4.836466905544512e-05,0.0,0.0001226339372806251,0.0,
1.0,1448,142564.0,0.9,46010.299849537034,19,4,0.0,0.87007725,2.5614638,0.00021755541092716157,0.0,0.0005544702871702611,0.0,
1.0,1449,142566.0,3.7,46010.29987268519,19,4,0.0,0.87006557,2.586639,0.0008942664717324078,0.0,0.0022986591793596745,0.0,
1.0,1450,142574.0,11.1,46010.29996527778,19,4,0.0,0.8700638,2.6118667,0.0026827307883650064,0.0,0.006949900649487972,0.0,
1.0,1451,142585.0,22.5,46010.300092592595,19,4,0.0,0.8700293,2.6369114,0.005437910091131926,0.0,0.014182725921273232,0.0,
1.0,1452,142600.0,37.5,46010.3002662037,19,4,0.0,0.8700667,2.662032,0.009063120931386948,0.0,0.02378969080746174,0.0,
1.0,1453,142619.0,55.9,46010.30048611111,19,4,0.0,0.87003654,2.6871333,0.013509993441402912,0.0,0.03568523749709129,0.0,
1.0,1454,142640.0,77.6,46010.300729166665,19,4,0.0,0.8700551,2.7122056,0.01875445805490017,0.0,0.04984550550580025,0.0,
1.0,1455,142665.0,102.4,46010.30101851852,19,4,0.0,0.87006307,2.7372615,0.02474815770983696,0.0,0.06617852300405502,0.0,
1.0,1456,142683.0,120.0,46010.30122685185,19,4,0.0,0.87004125,2.7534564,0.029001764953136444,0.0,0.07785680145025253,0.0,
1.0,1457,142712.0,149.6,46010.3015625,19,4,0.0,0.8700369,2.7784677,0.03615553304553032,0.0,0.09764562547206879,0.0,
1.0,1458,142745.0,182.2,46010.30194444444,19,4,0.0,0.8700572,2.8035052,0.04403437674045563,0.0,0.11963725835084915,0.0,
1.0,1459,142781.0,217.9,46010.30236111111,19,4,0.0,0.8700456,2.8285131,0.05266246572136879,0.0,0.14393585920333862,0.0,
1.0,1460,142803.0,240.0,46010.302615740744,19,4,0.0,0.8700547,2.8429801,0.05800363048911095,0.0,0.1590825617313385,0.0,
1.0,1461,142844.0,281.2,46010.303090277775,19,4,0.0,0.8700616,2.8680027,0.0679609477519989,0.0,0.18751797080039978,0.0,
1.0,1462,142890.0,327.0,46010.303622685184,19,4,0.0,0.8700485,2.8930378,0.0790301114320755,0.0,0.21940571069717407,0.0,
1.0,1463,142923.0,360.0,46010.30400462963,19,4,0.0,0.87007576,2.9095697,0.08700565248727798,0.0,0.2425462007522583,0.0,
1.0,1464,142978.0,415.5,46010.3046412037,19,4,0.0,0.8700525,2.93459,0.10041909664869308,0.0,0.2817456126213074,0.0,
1.0,1465,143042.0,479.0,46010.30538194445,19,4,0.0,0.8700558,2.9596045,0.11576595902442932,0.0,0.3269789218902588,0.0,
1.0,1466,143043.0,480.0,46010.305393518516,19,4,0.0,0.8700841,2.9599938,0.11600764095783234,0.0,0.32769426703453064,0.0,
1.0,1467,143117.0,554.3,46010.30625,19,4,0.0,0.8700678,2.9850097,0.1339646279811859,0.0,0.38107794523239136,0.0,
1.0,1468,143163.0,600.0,46010.30678240741,19,4,0.0,0.8700638,2.998515,0.14500948786735535,0.0,0.41412270069122314,0.0,
1.0,1469,143260.0,696.9,46010.307905092595,19,4,0.0,0.8700638,3.0235255,0.16842864453792572,0.0,0.48464733362197876,0.0,
1.0,1470,143283.0,720.0,46010.308171296296,19,4,0.0,0.87006885,3.0287733,0.1740114837884903,0.0,0.5015419721603394,0.0,
1.0,1471,143403.0,840.0,46010.30956018518,19,4,0.0,0.8700823,3.0536199,0.2030135840177536,0.0,0.5897543430328369,0.0,
1.0,1472,143523.0,960.0,46010.310949074075,19,4,0.0,0.87005544,3.0748038,0.23201550543308258,0.0,0.6786296963691711,0.0,
1.0,1473,143643.0,1080.0,46010.31233796296,19,4,0.0,0.8700471,3.0936255,0.26101750135421753,0.0,0.7680829763412476,0.0,
1.0,1474,143763.0,1200.0,46010.313726851855,19,4,0.0,0.8700442,3.1108663,0.29001933336257935,0.0,0.8580566048622131,0.0,
1.0,1475,143883.0,1320.0,46010.31511574074,19,4,0.0,0.8700616,3.1270084,0.3190212547779083,0.0,0.9485142827033997,0.0,
1.0,1476,144003.0,1440.0,46010.31650462963,19,4,0.0,0.8700645,3.1423829,0.348022997379303,0.0,1.0394277572631836,0.0,
1.0,1477,144123.0,1560.0,46010.31789351852,19,4,0.0,0.8700511,3.1572354,0.37702491879463196,0.0,1.1307786703109741,0.0,
1.0,1478,144243.0,1680.0,46010.31928240741,19,4,0.0,0.87005836,3.1718416,0.4060267210006714,0.0,1.2225574254989624,0.0,
1.0,1479,144363.0,1800.0,46010.32067129629,19,4,0.0,0.8700329,3.186126,0.4350285530090332,0.0,1.3147528171539307,0.0,
1.0,1480,144483.0,1920.0,46010.322060185186,19,4,0.0,0.8700841,3.2004578,0.4640304744243622,0.0,1.4073652029037476,0.0,
1.0,1481,144603.0,2040.0,46010.32344907407,19,4,0.0,0.8700369,3.2146418,0.4930322468280792,0.0,1.5003907680511475,0.0,
1.0,1482,144723.0,2160.0,46010.324837962966,19,4,0.0,0.8700478,3.2286713,0.5220338702201843,0.0,1.5938242673873901,0.0,
1.0,1483,144843.0,2280.0,46010.32622685185,19,4,0.0,0.8700529,3.2427034,0.551035463809967,0.0,1.6876649856567383,0.0,
1.0,1484,144963.0,2400.0,46010.32761574074,19,4,0.0,0.87006235,3.256587,0.580036997795105,0.0,1.7819101810455322,0.0,
1.0,1485,145083.0,2520.0,46010.32900462963,19,4,0.0,0.87005544,3.270235,0.6090387105941772,0.0,1.876556396484375,0.0,
1.0,1486,145203.0,2640.0,46010.33039351852,19,4,0.0,0.87003726,3.2838054,0.6380400657653809,0.0,1.971595287322998,0.0,
1.0,1487,145323.0,2760.0,46010.331782407404,19,4,0.0,0.870062,3.2969232,0.6670414209365845,0.0,2.067021369934082,0.0,
1.0,1488,145443.0,2880.0,46010.3331712963,19,4,0.0,0.8700442,3.3098328,0.6960428357124329,0.0,2.162824869155884,0.0,
1.0,1489,145563.0,3000.0,46010.33456018518,19,4,0.0,0.8700213,3.3223126,0.7250438332557678,0.0,2.2589950561523438,0.0,
1.0,1490,145683.0,3120.0,46010.33594907408,19,4,0.0,0.87002707,3.3344073,0.7540442943572998,0.0,2.3555197715759277,0.0,
1.0,1491,145803.0,3240.0,46010.33733796296,19,4,0.0,0.86998457,3.346083,0.7830443978309631,0.0,2.452388048171997,0.0,
1.0,1492,145923.0,3360.0,46010.33872685185,19,4,0.0,0.86996204,3.3573208,0.8120437860488892,0.0,2.549586772918701,0.0,
1.0,1493,146043.0,3480.0,46010.34011574074,19,4,0.0,0.86993665,3.3682148,0.8410422801971436,0.0,2.6471025943756104,0.0,
1.0,1494,146163.0,3600.0,46010.34150462963,19,4,0.0,0.86990464,3.3787112,0.8700395822525024,0.0,2.7449240684509277,0.0,
1.0,1495,146283.0,3720.0,46010.34289351852,19,4,0.0,0.8698705,3.3888433,0.8990354537963867,0.0,2.8430402278900146,0.0,
1.0,1496,146403.0,3840.0,46010.34428240741,19,4,0.0,0.86978585,3.3986485,0.9280298352241516,0.0,2.941439628601074,0.0,
1.0,1497,146523.0,3960.0,46010.345671296294,19,4,0.0,0.8695726,3.4079952,0.9570204615592957,0.0,3.0401053428649902,0.0,
1.0,1498,146643.0,4080.0,46010.34706018519,19,4,0.0,0.868773,3.4169745,0.9859949946403503,0.0,3.1389825344085693,0.0,
1.0,1499,146691.0,4128.3,46010.34761574074,19,4,0.0,0.8536646,3.4201255,0.9976311326026917,0.0,3.178762912750244,0.0,
1.0,1500,146701.0,4138.1,46010.34773148148,19,4,0.0,0.8386085,3.420145,0.9999338388442993,0.0,3.186638593673706,0.0,
1.0,1501,146712.0,4149.0,46010.347858796296,19,4,0.0,0.8235063,3.420146,1.0024492740631104,0.0,3.195242166519165,0.0,
1.0,1502,146724.0,4161.7,46010.34799768519,19,4,0.0,0.80836487,3.4201524,1.0053273439407349,0.0,3.2050859928131104,0.0,
1.0,1503,146738.0,4175.6,46010.34815972222,19,4,0.0,0.79331064,3.420147,1.0084189176559448,0.0,3.2156589031219482,0.0,
1.0,1504,146753.0,4189.9,46010.348333333335,19,4,0.0,0.7782818,3.4201493,1.0115396976470947,0.0,3.226332664489746,0.0,
